[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],-1
55402,United States,Minnesota,Minneapolis,Hardware Components,Warehouse,AW00000623,623
85257,United States,Arizona,Scottsdale,First Cycle Store,Value Added Reseller,AW00000624,624
85225,United States,Arizona,Chandler,Major Sporting Goods,Specialty Bike Shop,AW00000625,625
89106,United States,Nevada,Las Vegas,Retail Sporting Goods,Warehouse,AW00000626,626
27603,United States,North Carolina,Raleigh,Exchange Parts Inc.,Value Added Reseller,AW00000627,627
33127,United States,Florida,Miami,Executive Discount Store,Specialty Bike Shop,AW00000628,628
T2P 2G8,Canada,Alberta,Calgary,Efficient Cycling,Warehouse,AW00000629,629
M4B 1V4,Canada,Ontario,Toronto,Eastside Parts Shop,Value Added Reseller,AW00000630,630
M4B 1V4,Canada,Ontario,Toronto,Tandem Sales and Service,Specialty Bike Shop,AW00000631,631
91420,France,Essonne,Morangis,Ultimate Bicycle Company,Warehouse,AW00000632,632
86150,Germany,Bayern,Augsburg,Rustic Bike Store,Value Added Reseller,AW00000633,633
2138,Australia,New South Wales,Rhodes,Sensible Sports,Specialty Bike Shop,AW00000634,634
CB4 4BZ,United Kingdom,England,Cambridge,Sports Store,Warehouse,AW00000635,635
46947,United States,Indiana,Logansport,Recreation Systems,Value Added Reseller,AW00000636,636
M4B 1V4,Canada,Ontario,Toronto,Reliable Retail Center,Specialty Bike Shop,AW00000637,637
75012,France,Seine (Paris),Paris,Metropolitan Equipment,Warehouse,AW00000638,638
91480,Germany,Bayern,Frankfurt,Producer Goods Clearinghouse,Value Added Reseller,AW00000639,639
6006,Australia,South Australia,Perth,Liquidation Sales,Specialty Bike Shop,AW00000640,640
SW8 4BG,United Kingdom,England,London,Extended Tours,Warehouse,AW00000641,641
3904,United States,Maine,Kittery,Fitness Sport Boutique,Value Added Reseller,AW00000642,642
48060,United States,Michigan,Port Huron,Friendly Bike Shop,Specialty Bike Shop,AW00000643,643
97477,United States,Oregon,Springfield,Convenient Sales and Service,Warehouse,AW00000644,644
97005,United States,Oregon,Beaverton,Superior Hardware Distributors,Value Added Reseller,AW00000645,645
63103,United States,Missouri,Saint Louis,Yellow Bicycle Company,Specialty Bike Shop,AW00000646,646
76010,United States,Texas,Arlington,Solid Bike Parts,Warehouse,AW00000647,647
90245,United States,California,El Segundo,Small Bike Shop,Value Added Reseller,AW00000648,648
92701,United States,California,Santa Ana,Sports Products Store,Specialty Bike Shop,AW00000649,649
89502,United States,Nevada,Reno,Permanent Finish Products,Warehouse,AW00000650,650
30901,United States,Georgia,Augusta,Retread Tire Company,Value Added Reseller,AW00000651,651
30060,United States,Georgia,Marietta,Selected Distributors,Specialty Bike Shop,AW00000652,652
M4B 1V4,Canada,Ontario,Toronto,Mercantile Outlet,Warehouse,AW00000653,653
L4G 7N6,Canada,Ontario,Aurora,Online Bike Warehouse,Value Added Reseller,AW00000654,654
H9P 1H1,Canada,Quebec,Dorval,Operational Manufacturing,Value Added Reseller,AW00000655,655
75007,France,Seine (Paris),Paris,Impervious Paint Company,Specialty Bike Shop,AW00000656,656
86171,Germany,Hamburg,Ascheim,Links Works,Warehouse,AW00000657,657
2015,Australia,New South Wales,Alexandria,Mass Market Bikes,Value Added Reseller,AW00000658,658
SW19 3RU,United Kingdom,England,London,Shipping Specialists,Specialty Bike Shop,AW00000659,659
48843,United States,Michigan,Howell,Exhilarating Cycles,Warehouse,AW00000660,660
T2P 2G8,Canada,Alberta,Calgary,General Department Stores,Value Added Reseller,AW00000661,661
59170,France,Nord,Croix,Finer Sporting Goods,Specialty Bike Shop,AW00000662,662
86171,Germany,Hamburg,Augsburg,Capital Riding Supplies,Warehouse,AW00000663,663
3000,Australia,Victoria,Melbourne,Eastside Cycle Shop,Value Added Reseller,AW00000664,664
W1V 5RN,United Kingdom,England,London,Authentic Sales and Service,Specialty Bike Shop,AW00000665,665
43215,United States,Ohio,Columbus,Bike Boutique,Warehouse,AW00000666,666
11580,United States,New York,Valley Stream,Traditional Department Stores,Value Added Reseller,AW00000667,667
98626,United States,Washington,Kelso,Official Parts Shop,Specialty Bike Shop,AW00000668,668
98003,United States,Washington,Federal Way,Racing Bike Outlet,Warehouse,AW00000669,669
64076,United States,Missouri,Odessa,First Bike Store,Value Added Reseller,AW00000670,670
78204,United States,Texas,San Antonio,Contoso Ltd.,Specialty Bike Shop,AW00000671,671
84401,United States,Utah,Ogden,Utilitarian Sporting Goods,Warehouse,AW00000672,672
84010,United States,Utah,Bountiful,Countryside Company,Value Added Reseller,AW00000673,673
94015,United States,California,Daly City,Discount Tours,Specialty Bike Shop,AW00000674,674
33162,United States,Florida,North Miami Beach,Bike Goods,Warehouse,AW00000675,675
30106,United States,Georgia,Austell,Better Bike Shop,Value Added Reseller,AW00000676,676
K4B 1S2,Canada,Ontario,Ottawa,Tire Exchange,Specialty Bike Shop,AW00000677,677
M4B 1V4,Canada,Ontario,Toronto,Vigorous Exercise Company,Warehouse,AW00000678,678
H1Y 2H3,Canada,Quebec,Montreal,Superb Sales and Repair,Value Added Reseller,AW00000679,679
92310,France,Hauts de Seine,Sèvres,Racing Tours,Specialty Bike Shop,AW00000680,680
66272,Germany,Saarland,Sulzbach Taunus,Showcase for Cycles,Warehouse,AW00000681,681
2300,Australia,New South Wales,Newcastle,Popular Bike Lines,Value Added Reseller,AW00000682,682
W1Y 3RA,United Kingdom,England,London,Oils and Fluids Warehouse,Specialty Bike Shop,AW00000683,683
6460,United States,Connecticut,Milford,Lease-a-Bike Shop,Warehouse,AW00000684,684
H1Y 2H8,Canada,Quebec,Montreal,Family Cycle Store,Value Added Reseller,AW00000685,685
92150,France,Hauts de Seine,Suresnes,Finished Parts Shop,Specialty Bike Shop,AW00000686,686
80074,Germany,Nordrhein-Westfalen,München,Functional Store South,Warehouse,AW00000687,687
1002,Australia,New South Wales,Sydney,Bike Part Wholesalers,Value Added Reseller,AW00000688,688
SW1P 2NU,United Kingdom,England,London,Consumer Equipment,Specialty Bike Shop,AW00000689,689
43056,United States,Ohio,Heath,Active Cycling,Warehouse,AW00000690,690
6510,United States,Connecticut,New Haven,Mountain Bike Store,Value Added Reseller,AW00000691,691
97223,United States,Oregon,Tigard,Successful Sales Company,Specialty Bike Shop,AW00000692,692
97123,United States,Oregon,Hillsboro,Stock Parts and Supplies,Warehouse,AW00000693,693
55049,United States,Minnesota,Medford,The Accessories Store,Value Added Reseller,AW00000694,694
64106,United States,Missouri,Kansas City,Responsible Bike Dealers,Specialty Bike Shop,AW00000695,695
84065,United States,Utah,Riverton,Roadway Supplies,Warehouse,AW00000696,696
84074,United States,Utah,Tooele,Brakes and Gears,Value Added Reseller,AW00000697,697
84720,United States,Utah,Cedar City,Western Bike Supplies,Specialty Bike Shop,AW00000698,698
28081,United States,North Carolina,Kannapolis,Sensational Discount Store,Warehouse,AW00000699,699
28202,United States,North Carolina,Charlotte,Underglaze and Finish Company,Value Added Reseller,AW00000700,700
T2P 2G8,Canada,Alberta,Calgary,Future Bikes,Warehouse,AW00000701,701
